filename,width,height,class,xmin,ymin,xmax,ymax
cleaning00000071.jpg,400,400,Wipes,99,1,301,399
cleaning00000247.jpg,336,369,Wipes,61,21,188,340
cleaning00000247.jpg,336,369,Wipes,220,15,310,251
cleaning00000328.jpg,348,267,Wipes,1,2,88,228
cleaning00000328.jpg,348,267,Wipes,75,1,173,228
cleaning00000328.jpg,348,267,Wipes,167,1,259,225
cleaning00000328.jpg,348,267,Wipes,249,2,346,226
cleaning00000243.jpg,1200,630,Wipes,223,2,471,622
cleaning00000243.jpg,1200,630,Wipes,465,2,718,630
cleaning00000243.jpg,1200,630,Wipes,705,1,962,630
00000047.jpg,300,300,Sanitizer,80,9,220,290
cleaning00000296.jpg,562,750,Wipes,126,4,439,731
cleaning00000064.jpg,1200,630,Wipes,40,3,295,624
cleaning00000064.jpg,1200,630,Wipes,491,1,747,630
cleaning00000064.jpg,1200,630,Wipes,936,2,1188,628
00000228.jpg,1000,1000,Sanitizer,239,124,635,965
cleaning00000011.jpg,938,1500,Wipes,114,53,820,1441
cleaning00000177.jpg,703,285,Wipes,502,44,594,222
00000012.jpg,757,1500,Sanitizer,39,31,719,1459
cleaning00000035.jpg,180,180,Wipes,53,3,127,176
00000267.jpg,1000,1000,Sanitizer,292,54,686,971
cleaning00000213.jpg,600,600,Wipes,1,38,205,564
cleaning00000213.jpg,600,600,Wipes,203,38,412,562
cleaning00000213.jpg,600,600,Wipes,397,38,599,565
cleaning00000083.jpg,700,700,Wipes,213,74,491,623
cleaning00000006.jpg,230,460,Wipes,26,16,205,443
00000155.jpg,540,745,Sanitizer,72,24,306,471
00000155.jpg,540,745,Sanitizer,291,17,521,466
00000270.jpg,900,900,Sanitizer,274,7,630,894
cleaning00000154.jpg,600,600,Wipes,163,15,443,583
00000142.jpg,2000,2000,Sanitizer,192,88,850,1722
00000142.jpg,2000,2000,Sanitizer,1144,113,1821,1718
cleaning00000455.jpg,510,510,Wipes,161,19,350,487
00000055.jpg,608,342,Sanitizer,2,15,150,317
00000055.jpg,608,342,Sanitizer,147,18,293,317
00000055.jpg,608,342,Sanitizer,289,19,436,321
00000055.jpg,608,342,Sanitizer,426,24,563,325
00000055.jpg,608,342,Sanitizer,561,24,605,323
cleaning00000160.jpg,262,276,Wipes,83,29,181,251
cleaning00000107.jpg,600,600,Wipes,191,30,407,571
cleaning00000109.jpg,1200,630,Wipes,12,1,325,432
cleaning00000109.jpg,1200,630,Wipes,252,2,493,367
cleaning00000109.jpg,1200,630,Wipes,454,2,740,629
cleaning00000109.jpg,1200,630,Wipes,701,1,784,270
cleaning00000109.jpg,1200,630,Wipes,139,518,327,630
cleaning00000109.jpg,1200,630,Wipes,22,589,148,630
cleaning00000109.jpg,1200,630,Wipes,722,326,820,567
cleaning00000109.jpg,1200,630,Wipes,790,278,905,526
cleaning00000109.jpg,1200,630,Wipes,870,253,1010,488
cleaning00000109.jpg,1200,630,Wipes,857,2,1001,114
cleaning00000109.jpg,1200,630,Wipes,984,2,1186,186
cleaning00000038.jpg,450,450,Wipes,138,13,311,439
00000178.jpg,1140,683,Sanitizer,399,34,741,620
cleaning00000192.jpg,1140,689,Wipes,77,1,248,245
cleaning00000192.jpg,1140,689,Wipes,193,2,353,242
cleaning00000192.jpg,1140,689,Wipes,588,1,702,246
cleaning00000192.jpg,1140,689,Wipes,344,297,421,515
cleaning00000192.jpg,1140,689,Wipes,648,308,708,515
cleaning00000192.jpg,1140,689,Wipes,703,295,830,515
cleaning00000192.jpg,1140,689,Wipes,804,293,928,517
cleaning00000192.jpg,1140,689,Wipes,896,296,1009,512
cleaning00000192.jpg,1140,689,Wipes,975,298,1104,511
00000071.jpg,1000,1000,Sanitizer,259,3,737,997
00000220.jpg,450,250,Sanitizer,27,69,118,246
00000220.jpg,450,250,Sanitizer,120,69,215,249
cleaning00000059.jpg,630,320,Wipes,2,2,160,316
cleaning00000059.jpg,630,320,Wipes,154,2,316,314
cleaning00000059.jpg,630,320,Wipes,315,1,473,316
cleaning00000059.jpg,630,320,Wipes,468,4,627,316
00000110.jpg,992,558,Sanitizer,1,25,251,531
00000110.jpg,992,558,Sanitizer,241,28,488,527
00000110.jpg,992,558,Sanitizer,468,39,714,532
00000110.jpg,992,558,Sanitizer,689,40,931,532
00000110.jpg,992,558,Sanitizer,891,66,987,531
00000193.jpg,300,300,Sanitizer,98,4,211,296
cleaning00000167.jpg,80,80,Wipes,1,3,29,75
cleaning00000167.jpg,80,80,Wipes,25,4,53,75
cleaning00000167.jpg,80,80,Wipes,49,1,79,74
cleaning00000097.jpg,1140,707,Wipes,1,79,332,654
cleaning00000122.jpg,378,378,Wipes,1,1,189,376
cleaning00000122.jpg,378,378,Wipes,188,3,377,378
cleaning00000319.jpg,378,378,Wipes,112,1,265,378
00000143.jpg,502,750,Sanitizer,103,67,362,671
cleaning00000200.jpg,512,400,Wipes,3,145,82,362
cleaning00000200.jpg,512,400,Wipes,72,122,202,379
cleaning00000200.jpg,512,400,Wipes,191,144,283,363
cleaning00000200.jpg,512,400,Wipes,277,153,356,357
cleaning00000200.jpg,512,400,Wipes,359,107,507,391
cleaning00000156.jpg,425,460,Wipes,102,23,309,448
00000062.jpg,1200,630,Sanitizer,266,1,863,630
00000136.jpg,450,450,Sanitizer,137,1,319,450
00000057.jpg,1200,630,Sanitizer,308,60,580,627
00000057.jpg,1200,630,Sanitizer,581,43,861,627
00000018.jpg,600,600,Sanitizer,161,39,395,553
cleaning00000146.jpg,600,600,Wipes,155,11,445,590
cleaning00000121.jpg,747,437,Wipes,2,1,169,414
cleaning00000121.jpg,747,437,Wipes,119,1,356,417
cleaning00000121.jpg,747,437,Wipes,362,1,606,426
cleaning00000121.jpg,747,437,Wipes,541,1,743,431
00000017.jpg,300,300,Sanitizer,90,12,210,282
00000262.jpg,272,449,Sanitizer,26,2,246,446
00000171.jpg,395,500,Sanitizer,72,30,213,376
00000171.jpg,395,500,Sanitizer,206,10,364,396
cleaning00000183.jpg,1800,825,Wipes,805,177,1093,733
00000156.jpg,1000,1000,Sanitizer,252,72,678,980
00000101.jpg,640,640,Sanitizer,228,130,424,561
00000042.jpg,1000,1000,Sanitizer,224,164,599,957
00000149.jpg,1000,1000,Sanitizer,290,11,721,989
cleaning00000207.jpg,1000,1000,Wipes,241,1,756,999
cleaning00000010.jpg,229,460,Wipes,2,1,228,460
cleaning00000193.jpg,450,358,Wipes,1,30,18,300
cleaning00000193.jpg,450,358,Wipes,4,18,117,313
cleaning00000193.jpg,450,358,Wipes,109,14,221,316
cleaning00000193.jpg,450,358,Wipes,219,12,335,318
cleaning00000193.jpg,450,358,Wipes,325,11,443,318
cleaning00000193.jpg,450,358,Wipes,434,21,449,314
cleaning00000150.jpg,1000,1000,Wipes,112,116,885,1000
00000214.jpg,1000,1000,Sanitizer,283,3,722,997
cleaning00000017.jpg,80,80,Wipes,23,2,58,79
cleaning00000159.jpg,400,494,Wipes,2,2,200,356
cleaning00000159.jpg,400,494,Wipes,71,407,196,494
cleaning00000159.jpg,400,494,Wipes,196,420,335,494
cleaning00000159.jpg,400,494,Wipes,325,423,399,494
cleaning00000159.jpg,400,494,Wipes,202,1,400,361
cleaning00000159.jpg,400,494,Wipes,350,70,400,374
cleaning00000003.jpg,320,320,Wipes,2,1,161,318
cleaning00000003.jpg,320,320,Wipes,162,1,319,319
00000019.jpg,600,600,Sanitizer,186,23,421,574
cleaning00000103.jpg,378,378,Wipes,2,2,189,376
cleaning00000103.jpg,378,378,Wipes,190,1,378,377
cleaning00000238.jpg,1000,1000,Wipes,104,4,506,999
cleaning00000238.jpg,1000,1000,Wipes,494,3,896,998
cleaning00000026.jpg,450,450,Wipes,138,11,310,439
cleaning00000161.jpg,750,503,Wipes,58,7,231,348
cleaning00000161.jpg,750,503,Wipes,197,5,353,346
cleaning00000161.jpg,750,503,Wipes,331,5,463,339
cleaning00000161.jpg,750,503,Wipes,455,6,594,335
cleaning00000161.jpg,750,503,Wipes,563,5,731,335
00000154.jpg,1000,1000,Sanitizer,333,3,664,642
cleaning00000283.jpg,450,450,Wipes,11,82,157,368
cleaning00000283.jpg,450,450,Wipes,155,82,298,368
cleaning00000283.jpg,450,450,Wipes,294,83,437,367
cleaning00000258.jpg,473,500,Wipes,1,2,124,442
cleaning00000258.jpg,473,500,Wipes,109,38,146,204
cleaning00000258.jpg,473,500,Wipes,147,51,240,206
cleaning00000258.jpg,473,500,Wipes,156,133,290,448
cleaning00000258.jpg,473,500,Wipes,296,70,444,447
cleaning00000258.jpg,473,500,Wipes,315,2,422,85
00000070.jpg,450,450,Sanitizer,136,4,318,443
cleaning00000116.jpg,560,560,Wipes,200,69,367,482
cleaning00000058.jpg,1000,1000,Wipes,1,69,332,929
cleaning00000058.jpg,1000,1000,Wipes,328,63,672,932
cleaning00000058.jpg,1000,1000,Wipes,666,63,1000,920
00000223.jpg,500,500,Sanitizer,136,13,360,483
cleaning00000113.jpg,399,363,Wipes,3,1,144,356
cleaning00000113.jpg,399,363,Wipes,143,11,271,318
00000118.jpg,567,1200,Sanitizer,7,8,567,1184
cleaning00000066.jpg,600,600,Wipes,19,56,210,539
cleaning00000066.jpg,600,600,Wipes,207,56,393,537
cleaning00000066.jpg,600,600,Wipes,389,59,579,536
cleaning00000033.jpg,600,600,Wipes,158,23,441,578
00000177.jpg,1140,689,Sanitizer,248,1,606,689
00000177.jpg,1140,689,Sanitizer,78,3,398,206
00000177.jpg,1140,689,Sanitizer,362,1,675,208
00000177.jpg,1140,689,Sanitizer,640,1,939,202
00000177.jpg,1140,689,Sanitizer,915,1,1140,208
00000177.jpg,1140,689,Sanitizer,1,3,134,190
00000164.jpg,750,548,Sanitizer,58,18,270,451
00000164.jpg,750,548,Sanitizer,287,44,489,452
00000164.jpg,750,548,Sanitizer,505,27,712,452
00000269.jpg,342,342,Sanitizer,96,5,246,336
00000061.jpg,1200,630,Sanitizer,140,2,430,630
00000061.jpg,1200,630,Sanitizer,418,1,674,626
cleaning00000053.jpg,900,510,Wipes,56,6,138,262
cleaning00000053.jpg,900,510,Wipes,122,6,284,396
cleaning00000053.jpg,900,510,Wipes,275,4,448,392
cleaning00000053.jpg,900,510,Wipes,462,5,675,410
cleaning00000053.jpg,900,510,Wipes,661,5,892,414
cleaning00000168.jpg,525,700,Wipes,77,156,97,240
cleaning00000168.jpg,525,700,Wipes,92,154,121,234
cleaning00000168.jpg,525,700,Wipes,115,148,143,236
cleaning00000168.jpg,525,700,Wipes,140,144,161,241
cleaning00000168.jpg,525,700,Wipes,158,143,187,231
cleaning00000168.jpg,525,700,Wipes,184,139,211,226
cleaning00000168.jpg,525,700,Wipes,210,130,238,224
cleaning00000168.jpg,525,700,Wipes,235,127,263,220
cleaning00000168.jpg,525,700,Wipes,263,121,293,218
cleaning00000168.jpg,525,700,Wipes,289,113,323,217
cleaning00000168.jpg,525,700,Wipes,317,106,362,211
cleaning00000168.jpg,525,700,Wipes,356,93,399,203
cleaning00000168.jpg,525,700,Wipes,394,85,438,200
cleaning00000168.jpg,525,700,Wipes,431,75,482,190
cleaning00000168.jpg,525,700,Wipes,478,129,493,193
cleaning00000168.jpg,525,700,Wipes,130,272,152,347
cleaning00000168.jpg,525,700,Wipes,146,276,174,344
cleaning00000168.jpg,525,700,Wipes,165,269,194,349
cleaning00000168.jpg,525,700,Wipes,187,270,217,348
cleaning00000168.jpg,525,700,Wipes,215,258,239,350
cleaning00000168.jpg,525,700,Wipes,236,258,264,352
cleaning00000168.jpg,525,700,Wipes,262,258,299,349
cleaning00000168.jpg,525,700,Wipes,292,261,318,349
cleaning00000168.jpg,525,700,Wipes,312,250,356,352
cleaning00000168.jpg,525,700,Wipes,352,244,392,353
cleaning00000168.jpg,525,700,Wipes,383,244,432,352
cleaning00000168.jpg,525,700,Wipes,426,240,478,357
cleaning00000168.jpg,525,700,Wipes,470,248,489,355
cleaning00000168.jpg,525,700,Wipes,484,246,510,357
cleaning00000168.jpg,525,700,Wipes,76,360,96,438
cleaning00000168.jpg,525,700,Wipes,89,362,112,438
cleaning00000168.jpg,525,700,Wipes,113,362,141,444
cleaning00000168.jpg,525,700,Wipes,138,363,163,443
cleaning00000168.jpg,525,700,Wipes,159,366,181,444
cleaning00000168.jpg,525,700,Wipes,179,367,217,449
cleaning00000168.jpg,525,700,Wipes,212,367,242,458
cleaning00000168.jpg,525,700,Wipes,236,369,268,463
cleaning00000168.jpg,525,700,Wipes,266,369,291,466
cleaning00000168.jpg,525,700,Wipes,289,374,320,473
cleaning00000168.jpg,525,700,Wipes,317,375,354,480
cleaning00000168.jpg,525,700,Wipes,350,377,393,485
cleaning00000168.jpg,525,700,Wipes,389,380,432,486
cleaning00000168.jpg,525,700,Wipes,433,381,474,493
cleaning00000168.jpg,525,700,Wipes,472,384,503,470
cleaning00000168.jpg,525,700,Wipes,497,384,525,439
cleaning00000168.jpg,525,700,Wipes,76,455,100,531
cleaning00000168.jpg,525,700,Wipes,93,456,115,539
cleaning00000168.jpg,525,700,Wipes,112,457,141,543
cleaning00000168.jpg,525,700,Wipes,142,460,162,545
cleaning00000168.jpg,525,700,Wipes,158,466,181,550
cleaning00000168.jpg,525,700,Wipes,182,470,212,556
cleaning00000168.jpg,525,700,Wipes,208,471,228,560
cleaning00000168.jpg,525,700,Wipes,223,482,248,571
cleaning00000168.jpg,525,700,Wipes,243,483,279,582
cleaning00000168.jpg,525,700,Wipes,278,477,302,569
cleaning00000168.jpg,525,700,Wipes,299,495,328,597
cleaning00000168.jpg,525,700,Wipes,326,493,367,609
cleaning00000168.jpg,525,700,Wipes,362,496,392,572
cleaning00000168.jpg,525,700,Wipes,391,505,428,578
cleaning00000168.jpg,525,700,Wipes,424,507,462,575
cleaning00000168.jpg,525,700,Wipes,470,521,525,663
cleaning00000168.jpg,525,700,Wipes,75,536,93,626
cleaning00000168.jpg,525,700,Wipes,89,544,115,627
cleaning00000168.jpg,525,700,Wipes,113,549,136,629
cleaning00000168.jpg,525,700,Wipes,135,558,154,640
cleaning00000168.jpg,525,700,Wipes,152,565,178,650
cleaning00000168.jpg,525,700,Wipes,177,570,205,660
cleaning00000168.jpg,525,700,Wipes,202,581,225,669
cleaning00000168.jpg,525,700,Wipes,225,587,255,679
cleaning00000168.jpg,525,700,Wipes,252,594,291,694
cleaning00000168.jpg,525,700,Wipes,292,609,330,700
cleaning00000168.jpg,525,700,Wipes,327,619,377,700
cleaning00000168.jpg,525,700,Wipes,373,634,427,700
cleaning00000168.jpg,525,700,Wipes,425,651,473,700
cleaning00000168.jpg,525,700,Wipes,470,663,522,700
cleaning00000168.jpg,525,700,Wipes,52,626,90,699
cleaning00000168.jpg,525,700,Wipes,68,637,103,700
cleaning00000168.jpg,525,700,Wipes,84,646,122,700
cleaning00000168.jpg,525,700,Wipes,101,656,137,700
cleaning00000168.jpg,525,700,Wipes,129,666,166,700
cleaning00000168.jpg,525,700,Wipes,152,677,190,700
cleaning00000168.jpg,525,700,Wipes,173,687,215,700
cleaning00000324.jpg,1000,1000,Wipes,273,30,741,981
cleaning00000028.jpg,600,600,Wipes,147,11,453,592
cleaning00000045.jpg,600,600,Wipes,151,10,447,592
cleaning00000220.jpg,600,600,Wipes,162,82,429,564
00000100.jpg,342,342,Sanitizer,92,8,251,335
00000007.jpg,1000,1000,Sanitizer,283,6,725,990
cleaning00000023.jpg,400,267,Wipes,139,193,173,252
cleaning00000023.jpg,400,267,Wipes,144,179,171,193
cleaning00000023.jpg,400,267,Wipes,169,172,198,230
cleaning00000023.jpg,400,267,Wipes,183,179,217,240
cleaning00000023.jpg,400,267,Wipes,196,168,215,216
cleaning00000023.jpg,400,267,Wipes,211,165,232,212
cleaning00000023.jpg,400,267,Wipes,227,161,242,208
cleaning00000023.jpg,400,267,Wipes,237,163,265,215
cleaning00000023.jpg,400,267,Wipes,262,157,287,210
cleaning00000023.jpg,400,267,Wipes,197,89,215,117
cleaning00000023.jpg,400,267,Wipes,215,91,232,148
cleaning00000023.jpg,400,267,Wipes,232,93,252,144
cleaning00000023.jpg,400,267,Wipes,252,92,266,143
cleaning00000023.jpg,400,267,Wipes,265,89,270,138
cleaning00000023.jpg,400,267,Wipes,269,87,291,137
cleaning00000023.jpg,400,267,Wipes,290,89,303,132
cleaning00000023.jpg,400,267,Wipes,300,85,312,133
cleaning00000023.jpg,400,267,Wipes,294,209,309,248
cleaning00000023.jpg,400,267,Wipes,306,205,319,247
cleaning00000023.jpg,400,267,Wipes,313,201,328,241
cleaning00000023.jpg,400,267,Wipes,195,72,210,90
cleaning00000023.jpg,400,267,Wipes,209,72,225,90
cleaning00000023.jpg,400,267,Wipes,264,220,277,257
cleaning00000023.jpg,400,267,Wipes,273,215,286,249
00000003.jpg,600,600,Sanitizer,178,4,437,588
00000054.jpg,1134,1134,Sanitizer,319,4,808,1134
00000221.jpg,450,362,Sanitizer,9,12,143,352
00000221.jpg,450,362,Sanitizer,158,13,228,189
00000221.jpg,450,362,Sanitizer,231,14,303,185
00000221.jpg,450,362,Sanitizer,358,49,408,209
00000221.jpg,450,362,Sanitizer,337,13,429,206
00000006.jpg,744,1500,Sanitizer,45,57,710,1471
cleaning00000227.jpg,473,500,Wipes,1,1,129,445
cleaning00000227.jpg,473,500,Wipes,105,39,147,204
cleaning00000227.jpg,473,500,Wipes,146,51,244,203
cleaning00000227.jpg,473,500,Wipes,104,195,167,442
cleaning00000227.jpg,473,500,Wipes,153,134,289,449
cleaning00000227.jpg,473,500,Wipes,271,182,308,452
cleaning00000227.jpg,473,500,Wipes,294,68,446,450
cleaning00000227.jpg,473,500,Wipes,315,2,418,87
00000107.jpg,1000,1000,Sanitizer,268,74,662,935
cleaning00000194.jpg,703,285,Wipes,499,46,589,221
00000088.jpg,255,460,Sanitizer,28,43,225,433
